160021,Idle,"Quantity[13.8465003, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BA2A58DE-6C7F-453A-ACDB-1DB5E5D647B5}
160022,Idle,"Quantity[8.78241767, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E07C35BF-326F-4B13-AA73-297A2D4FDA6C}
160023,Miscellaneous Grasses,"Quantity[4.53601648, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FB111201-6294-4FC2-92F6-6618ADCB611F}
160024,Miscellaneous Grasses,"Quantity[4.94983787, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F63082B9-7D3C-4BD9-9F5D-30E5CF76DB5D}
160025,Miscellaneous Grasses,"Quantity[16.19974934, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9CE5FC49-23D1-42D5-8CE4-584A10AE62E2}
160026,Idle,"Quantity[4.74654128, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{57D908AF-AAF8-494C-9C41-72517F72E17A}
160027,Idle,"Quantity[13.02848917, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{76749C61-FCF9-4DAA-8771-41C9AC562CCE}
160028,Idle,"Quantity[10.77312506, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4BB3DEC8-867E-4593-B8D6-67966D4E40B5}
160029,Idle,"Quantity[15.84816101, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{615307D3-9930-4140-A32F-CC02866044DB}
160030,Mixed Pasture,"Quantity[14.51213914, ""Acres""]","Entity[""AdministrativeDivision"", {""ButteCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B09AA3CD-EBE6-4B0F-B179-9AF94EA0A63A}
