10017,Alfalfa and Alfalfa Mixtures,"Quantity[71.74242305, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6E07198E-D91C-4DEB-8BD0-11A33DD43832}
10018,Mixed Pasture,"Quantity[37.9043862, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4E81D92B-7C52-45C3-8ACD-66E27E84E966}
10019,Alfalfa and Alfalfa Mixtures,"Quantity[29.59278989, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9AE5ABB2-87C0-4020-B00E-B619DFE6CCE4}
10020,Alfalfa and Alfalfa Mixtures,"Quantity[6.91675481, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9426E4AC-A447-4926-B42A-A966159BBEC3}
10021,Alfalfa and Alfalfa Mixtures,"Quantity[24.55864486, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F173D5CB-BEF6-4CF9-939D-57585382AC52}
10022,Alfalfa and Alfalfa Mixtures,"Quantity[17.47243843, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0F590B5C-5010-471A-9584-AD44C8AB2378}
10023,Alfalfa and Alfalfa Mixtures,"Quantity[95.97805609, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D02DE61-00B0-4462-A525-33FC2894DB3D}
10024,Alfalfa and Alfalfa Mixtures,"Quantity[157.49830118, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{66C75E58-CD20-43FF-B571-AFFA1A5B3B5F}
10025,Alfalfa and Alfalfa Mixtures,"Quantity[12.4528153, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{154C7E79-4D08-47F9-923D-D3464471BCDD}
10026,Alfalfa and Alfalfa Mixtures,"Quantity[35.17625372, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8C1FCCA9-0940-4458-A14E-AC326CD5553D}
