130020,Rice,"Quantity[20.71845836, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9027747D-E51B-4C18-92A5-92818730F11E}
130021,Rice,"Quantity[95.50058957, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{71493A1F-621A-4F04-BC8B-F7AF7429A646}
130022,Rice,"Quantity[81.02210546, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{76C875E6-46E8-411B-88BB-F490FC231445}
130023,Rice,"Quantity[59.65839042, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{1B4136CD-E05B-4CA2-B927-110B6CEBACE2}
130024,Idle,"Quantity[94.89318768, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{72E7B8C8-43F6-4EFE-9DD6-4D721DDB5CE0}
130025,Rice,"Quantity[11.62618718, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E3C572B7-DA4F-40BE-A494-03FE26505CB7}
130026,Rice,"Quantity[10.91360714, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{51D4FD65-5809-478D-A6BA-CCCA0090DC69}
130027,Rice,"Quantity[11.14384366, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{00B4015B-D451-45BD-BC85-34622519C141}
130028,Rice,"Quantity[11.58487952, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{0FAE1CC1-EFC7-4A08-818D-2CB127A85ADC}
130029,Rice,"Quantity[8.56601465, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{E5FC7C11-CFD3-4BD9-BC73-A846C9AB6E60}
