230021,Citrus,"Quantity[39.08975603, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2366BCA4-F922-4A55-BB38-0CB865913974}
230022,Grapes,"Quantity[13.28150995, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6F935474-5BE1-4778-8127-D2B921FB18ED}
230023,Grapes,"Quantity[12.73013449, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D6C3296A-78A7-4138-A578-55FDCB2D0CB9}
230024,Grapes,"Quantity[13.4081301, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A244492D-3276-40D0-B5AA-8D58D41B5181}
230025,Grapes,"Quantity[11.82166952, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{763E7326-C15F-4F22-9CBC-931152C5F7FC}
230026,Grapes,"Quantity[13.13469932, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AABED9C-AAC6-4CF7-92E3-456B0F79AF04}
230027,Grapes,"Quantity[11.74437083, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A3DF8F42-F156-4083-8B19-560E3959315D}
230028,Grapes,"Quantity[5.37181667, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6702FF03-71E2-4951-BEC6-15D91823896B}
230029,Grapes,"Quantity[5.19464013, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{49E1F346-1B25-4E69-AA60-40FBA24546FF}
230030,Grapes,"Quantity[5.22058245, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7C616CEA-3ADC-4E86-AC5B-EF956BA8258B}
230031,Grapes,"Quantity[4.65466371, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C9D83FC8-2440-40E0-9A59-43E26B5EEDB0}
230032,Grapes,"Quantity[2.14302278, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{66172AE2-EB76-4C3F-88AA-DD4047F768CC}
230033,Grapes,"Quantity[3.99377575, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B76721EA-1892-40C3-99E3-82C53EEF1A96}
230034,Grapes,"Quantity[2.2702031, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0646C52D-F6A6-49D9-A7AB-F0001C4B2897}
230035,Grapes,"Quantity[1.32501207, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{58130FF3-22D7-4566-97CD-6EC3A1A2492B}
230036,Grapes,"Quantity[6.77252063, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7E7CA23F-ED44-4070-B8D7-5AB746C9B523}
230037,Grapes,"Quantity[3.44714635, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{86DBD310-48C6-4D36-ADD4-ABC7CC45D930}
230038,Grapes,"Quantity[7.45631667, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8828854B-914A-4068-9037-47713DB25D4A}
230039,Grapes,"Quantity[7.7908724, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E8A2AD81-1CA6-40C2-90B8-6CA99830BC1F}
230040,Grapes,"Quantity[5.04163105, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{11050695-F2E3-4DB0-A0E2-6217D88C9E52}
230041,Grapes,"Quantity[3.79497765, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EC0705F0-EE34-4004-8894-7FDC4B7A424B}
230042,Grapes,"Quantity[3.10418513, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E92A3532-8C70-490C-81B0-F98089FFFF1B}
230043,Grapes,"Quantity[3.06886028, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8A743FF9-D716-4952-B821-2A432220996E}
230044,Grapes,"Quantity[3.40164374, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A3A8BA57-0830-44FA-B0A1-F0F087C07763}
230045,Grapes,"Quantity[3.38914387, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{996D5E47-9EDB-44F1-94CE-0D62DD1CF6AA}
