210021,Mixed Pasture,"Quantity[6.49575181, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{80021B02-6A5C-4582-8FF9-EAE5C90DA29F}
210022,Mixed Pasture,"Quantity[17.67663935, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{76D12D01-3792-46E0-A2DE-D5A751B7A5AC}
210023,Mixed Pasture,"Quantity[9.23920077, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{930A58B2-862D-478E-BC0B-C0A82664AD58}
210024,Mixed Pasture,"Quantity[15.43143663, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2A5F5981-7965-424F-927A-34D19BFAE1B1}
210025,Mixed Pasture,"Quantity[19.27028572, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A30CE98D-6307-48E2-B7F1-F966F3D8AC82}
210026,Mixed Pasture,"Quantity[6.4182748, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A8480694-5AE4-4CBE-8068-6BDC9DA53F84}
210027,Mixed Pasture,"Quantity[7.19407064, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C9056C59-CEB4-48A4-8FB9-0E8789D36FA2}
210028,Mixed Pasture,"Quantity[2.89164296, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B22D408B-5CD5-4707-97F8-BB7D6BF2E313}
210029,Mixed Pasture,"Quantity[7.93286318, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DD01E8AF-FF42-4C4A-B3F2-7CDD0A853151}
210030,Mixed Pasture,"Quantity[9.08180809, ""Acres""]","Entity[""AdministrativeDivision"", {""GlennCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AB1C65CD-DCFB-48AB-BAB8-B3CD355CFEA7}
