313770,Mixed Pasture,"Quantity[17.05050223, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DC1D3FE0-3B98-4A17-B433-151BC4D5EB46}
313771,Idle,"Quantity[4.12343314, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2DD41CF9-84A1-4139-B7D5-F06BB1862DA2}
313772,Miscellaneous Grasses,"Quantity[20.53155698, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{189F826D-8390-409A-96EB-9F8E8B5857CA}
313773,Idle,"Quantity[7.13309082, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{25EE469C-9942-47F8-AB28-E624E8564560}
313774,Mixed Pasture,"Quantity[4.66834901, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F40B85CF-4A70-41D2-A41A-161AB30EC708}
313775,Mixed Pasture,"Quantity[3.37812664, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{79D7D63D-9D5A-4474-803D-B9C540D6BF76}
313776,Mixed Pasture,"Quantity[8.78967152, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CD7C5D65-0A65-405D-BC51-C52837CC35EA}
313777,Idle,"Quantity[18.84448934, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3B0C9C74-6A3C-4E40-AE54-CF972C1862D0}
313778,Mixed Pasture,"Quantity[35.13198982, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{954484C6-BDA4-4E65-B8FD-EF3090A67E36}
313779,Mixed Pasture,"Quantity[3.08833992, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6D95064B-23DC-476D-B0DC-2E90A4E1740C}
313780,"Corn, Sorghum and Sudan","Quantity[10.07368894, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{50FFC3B4-CB7C-47A3-A809-7B25791501D0}
313781,Mixed Pasture,"Quantity[10.4911647, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{89C46927-2533-4FCE-AD89-60E0F60C6E7F}
313782,Mixed Pasture,"Quantity[8.89847847, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CAE7B515-D7CC-4246-8514-0B6F1891E1D1}
313783,Mixed Pasture,"Quantity[27.04507142, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F570FFA1-27E7-4CEE-BC97-B95CAFD36991}
313784,Mixed Pasture,"Quantity[19.38041511, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78792BB6-0BA5-4528-BF64-A663C538D226}
313785,Mixed Pasture,"Quantity[7.08243842, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{38342780-2168-4E19-B849-7E7B2462504D}
313786,Mixed Pasture,"Quantity[20.86118693, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{93C6D96E-6B1F-4BCC-9E44-03D462929A17}
313787,Mixed Pasture,"Quantity[4.73818084, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{93B4CD54-F454-4ABB-85A5-3C91C6447286}
313788,Mixed Pasture,"Quantity[17.11113116, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5618E8BC-3459-456F-A7B1-53574CB3CBD6}
313789,Mixed Pasture,"Quantity[24.671767, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D75E21B8-F64B-480D-A20D-4A51A59211E9}
313790,Mixed Pasture,"Quantity[4.39456281, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B8AA562C-CA5C-4D70-9821-604BD4C2A151}
313791,Miscellaneous Grasses,"Quantity[22.70211193, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{82999B67-8DB4-4911-8E06-22FC3455E9C6}
313792,Miscellaneous Grasses,"Quantity[3.83952845, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0DB1CB58-9D21-43EC-BCA8-D887CE6E1B20}
313793,"Corn, Sorghum and Sudan","Quantity[16.99766686, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0BEFF7B2-01AE-4848-8E48-44D739534CD3}
313794,Alfalfa and Alfalfa Mixtures,"Quantity[3.3227377, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8B85383E-651D-4F46-A215-5BC2B145F33C}
313795,"Corn, Sorghum and Sudan","Quantity[8.07384167, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3AD93F59-AE58-4408-AE96-C59320506F5C}
313796,Mixed Pasture,"Quantity[32.00748129, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{06677FDF-5070-46EF-8923-86AE22EBBC67}
313797,Mixed Pasture,"Quantity[47.14263349, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F4E096A0-6B2C-444C-8AAC-448F24A59B69}
313798,Mixed Pasture,"Quantity[12.26720105, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AE29E01F-26DA-4ECB-B876-45F93A37BF99}
313799,Mixed Pasture,"Quantity[2.86327069, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2D3FAB5A-F612-4904-A607-E5CE6B2C2EE6}
313800,Mixed Pasture,"Quantity[7.14299119, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E0CE5729-23D9-4690-99FF-81A45CF27CE7}
313801,Mixed Pasture,"Quantity[5.12102002, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE4E7782-2308-418D-9421-BCB9180C5479}
313802,Mixed Pasture,"Quantity[4.97928602, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2FD32737-34B1-41D9-ACC5-35D1ABC20B4B}
313803,Mixed Pasture,"Quantity[12.49136575, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A78D2219-76DC-4B79-8DDD-5596050195A2}
313804,Mixed Pasture,"Quantity[12.24990542, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A05863EB-6689-4869-B49E-9A4CDD49A956}
313805,Mixed Pasture,"Quantity[8.25928281, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EAFE4797-770F-4F65-970D-FBBA444BC006}
313806,Mixed Pasture,"Quantity[5.9181108, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0E00119B-273F-4F97-A8DF-EF5F9EC245D7}
313807,Alfalfa and Alfalfa Mixtures,"Quantity[2.42802767, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{22717C1E-D558-424C-8431-DAAC1B565873}
313808,Miscellaneous Grasses,"Quantity[7.23469247, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B5E39CFF-9140-4655-B0ED-AB17923003DA}
313809,Young Perennials,"Quantity[52.83887197, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{35066C78-1C78-4512-8AD0-9355EAB8171D}
313810,Young Perennials,"Quantity[108.10256581, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{249D96A8-EF99-40F6-954E-75CE8887400A}
313811,Young Perennials,"Quantity[36.26204775, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{C3D20F14-2E48-482C-B59E-31DF10EDBB73}
313812,Young Perennials,"Quantity[15.58975664, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{68F12FCE-33B4-4941-9542-D0B6DEDE61CB}
313813,Alfalfa and Alfalfa Mixtures,"Quantity[41.54869198, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2E399883-6C6A-44D3-A683-C06A3B82FEF7}
313814,Young Perennials,"Quantity[50.62947283, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{52091F06-EB37-402F-8FA9-54C08D1C0C70}
313815,Idle,"Quantity[19.28220667, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{754F859C-6AE9-4FDD-8AEF-83A6B5B6E150}
313816,Idle,"Quantity[107.08278914, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8641BC7C-85D2-4B84-914E-95685EC728DD}
313817,Mixed Pasture,"Quantity[8.21927846, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51CC12BE-1949-4108-9870-CD6138EB5792}
313818,Mixed Pasture,"Quantity[9.85509802, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{18DF3E65-5614-44D0-88FC-B66E8C3FCCB6}
313819,Mixed Pasture,"Quantity[9.63784151, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{055B6D45-E8AA-4690-8224-85D631ACBC90}
313820,Miscellaneous Truck Crops,"Quantity[2.68086227, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1EBA9691-275F-4813-A79C-F51FB1F04ADA}
313821,Mixed Pasture,"Quantity[13.18989412, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{99F04A1A-867A-4713-A403-C440314F17B3}
313822,Mixed Pasture,"Quantity[14.69151266, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E2125EF7-28F8-4EC3-9A36-5FBA56581293}
313823,Mixed Pasture,"Quantity[3.09439606, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5632218D-6123-414A-B75D-97C322027CAE}
313824,Mixed Pasture,"Quantity[6.48541856, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4E971710-B38A-4D2C-8630-1937429EBB7A}
313825,Mixed Pasture,"Quantity[0.66120886, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{65DBE9FF-64C2-4B5C-96AB-D1EFE552BCFF}
313826,Mixed Pasture,"Quantity[24.08065569, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BD55DFBD-D6D6-4F08-ACAF-8310496751E3}
313827,Mixed Pasture,"Quantity[9.42562984, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{98E1F4B3-A834-4B78-B7A8-04400E0D5A2D}
313828,Mixed Pasture,"Quantity[9.59969889, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BF143DA9-D60D-47F8-95A2-6AB1C9EBCB18}
313829,Mixed Pasture,"Quantity[3.47320254, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CEDDB2AD-A128-4237-B129-BDC9915E4255}
313830,Mixed Pasture,"Quantity[3.91721848, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A4846465-D46D-4209-9B75-51E9766D7852}
313831,Mixed Pasture,"Quantity[1.5133143, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E025FC4A-F098-4184-8466-244BFC43EA5D}
313832,Mixed Pasture,"Quantity[7.9375506, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BFBAFF22-0895-4A0E-9A6A-883B18811C92}
313833,Miscellaneous Grasses,"Quantity[0.76244605, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{90B0D3DB-771F-4CCC-B8F9-7A5DD424FF21}
313834,Miscellaneous Grasses,"Quantity[4.00483063, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0B89BFA3-D451-4CFF-A1F5-DE24F11E370B}
313835,Mixed Pasture,"Quantity[85.32612246, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AF6387F0-234A-4860-BC36-C02A4088697C}
313836,Mixed Pasture,"Quantity[5.55862727, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{18A4D1E3-424F-4C38-AB20-D8F8258BCE47}
313837,Mixed Pasture,"Quantity[4.26335899, ""Acres""]","Entity[""AdministrativeDivision"", {""TehamaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{24D2DF82-9B03-403D-B575-13266C4ABC14}
