111912,Grapes,"Quantity[1.92876197, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DCB55460-2CAD-4C27-BA3D-009C2A47C977}
111913,Grapes,"Quantity[5.24945771, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BEB55E08-DD7D-43FD-B07F-51C0402A178D}
111914,Grapes,"Quantity[5.86049301, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A9534DA9-D56C-4C46-B165-365B1DB5361B}
111915,Grapes,"Quantity[2.84919725, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F2DF1130-20B9-4835-A360-DF3881516BB1}
111916,Grapes,"Quantity[1.42059625, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1664D4A5-FAF5-4885-A073-FE8BBCAA91E3}
111917,Grapes,"Quantity[2.50460959, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C0935696-EBE1-459F-BA89-E89A1AC83B8E}
111918,Grapes,"Quantity[1.82295514, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9B5C73A8-BBA3-445F-A6D4-0C1CD0DD9CE4}
111919,Grapes,"Quantity[2.38254785, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{426D2E8E-4005-496B-8867-4905CDE394CB}
111920,Grapes,"Quantity[0.48514876, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B8F80A4C-9A95-401F-B026-30FEEC05BE8C}
111921,Grapes,"Quantity[10.61657219, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{760C0924-F4D9-4C96-A656-3B6BDBB2B2C4}
111922,Grapes,"Quantity[2.40842953, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E6318A11-943C-4EAF-B856-20EF16ACD0D0}
111923,Grapes,"Quantity[1.96764688, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{03195430-5BB1-492A-A021-A8C3DF6BCACE}
111924,Grapes,"Quantity[2.7028666, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A26ECB57-9309-4ED2-95D3-7E5A895F15D2}
111925,Grapes,"Quantity[2.55819588, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0EE8020E-4B95-4526-BABA-7CB85B7A41FE}
111926,Grapes,"Quantity[2.16266907, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6E1819ED-7C4E-4305-B911-860877F5F0EC}
111927,Grapes,"Quantity[5.28566827, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8C014EF8-2AA9-4669-AE47-5A274A7B527D}
111928,Grapes,"Quantity[4.30199112, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{159A9B95-0E1E-472F-BEB9-4D502DB54EA1}
111929,Grapes,"Quantity[2.63640425, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BA073F15-BC26-4991-8734-FD7F73BFFBCB}
111930,Grapes,"Quantity[1.05915156, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BCB13DDE-4F67-4814-9D5B-37F0F14058DC}
111931,Grapes,"Quantity[0.81934506, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7FC5DD5-9AC3-453A-9BC4-C02348B131ED}
111932,Grapes,"Quantity[1.17555658, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8F84A4DC-0668-485F-9194-92E47FD9AA7C}
111933,Grapes,"Quantity[2.35097488, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F97973D6-8CBD-4FC7-9ACA-52B1B2F45158}
111934,Grapes,"Quantity[3.47509785, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C1425274-534C-4E74-B9E1-3FAC4A233406}
111935,Grapes,"Quantity[1.08279513, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{28A8AAA2-4A89-44DE-9FAD-E133A177FA75}
111936,Grapes,"Quantity[4.07875754, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{672808BF-7F80-48AE-9B30-F620CFA32F0C}
111937,Grapes,"Quantity[3.97777546, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D227CE30-EA96-4473-A2B9-1B5CC6F13EBC}
111938,Grapes,"Quantity[2.29711987, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2FE77321-FC4E-42E5-952D-EE8FEE2B767A}
111939,Grapes,"Quantity[1.02069737, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1A227956-1E58-4B8B-BDA1-92F193AEC385}
111940,Grapes,"Quantity[2.8008313, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C4BCB10C-F2F3-483A-926E-4FDE84AB71C3}
111941,Grapes,"Quantity[2.85148615, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{10E6F8B1-AFEF-44C8-B65A-1E5488AB2E8F}
111942,Grapes,"Quantity[0.20383013, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7E3E07CD-9319-4CFA-BEA1-2A47FE38B7EA}
111943,Grapes,"Quantity[0.23223948, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{830B4275-B015-4A4F-BACC-82AAD747BC43}
111944,Grapes,"Quantity[4.23893857, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{020D8CEF-618E-42BA-9C36-2D7D54CBC249}
111945,Grapes,"Quantity[3.33734576, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F9C86CB6-00A2-4776-A457-BDB1F3FC847E}
111946,Grapes,"Quantity[2.64774801, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1A35165B-B17F-41B3-B38A-5C5D80A8FC78}
111947,Grapes,"Quantity[4.29801317, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E8B33234-90CE-4BA2-AEA3-E53C47C2E81B}
111948,Grapes,"Quantity[3.1306018, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C1C49552-15CF-4686-B4BE-C5E69CB80C30}
111949,Grapes,"Quantity[7.01406552, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4DCCB392-5B02-479B-890E-C0B032F7DB41}
111950,Grapes,"Quantity[1.27570272, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F90C9ACD-0843-44A2-8D1D-E412E77C5CB1}
111951,Grapes,"Quantity[1.347813, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6B3AF9D0-E823-4661-B6E1-1C1DF02931AC}
111952,Grapes,"Quantity[16.72258384, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F20B34BC-51BB-4E23-9DEF-DA1777496924}
111953,Grapes,"Quantity[6.60291929, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{80A4CAAC-3D48-4A32-A883-30175F3B301F}
111954,Grapes,"Quantity[1.19907758, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6CCFFFBE-31FC-4D7E-B346-F61361010269}
111955,Miscellaneous Truck Crops,"Quantity[0.05400233, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{46698D32-5C37-4B63-9A2F-D25E63F94165}
111956,Grapes,"Quantity[0.17297472, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{45612C34-6733-4711-895C-786DEF49A807}
111957,Grapes,"Quantity[7.28330115, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E9A8E971-F3BE-42CA-8830-E2E03F37D747}
111958,Grapes,"Quantity[11.7011614, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2F850CD9-D84E-4F37-A574-1232433441D8}
111959,Grapes,"Quantity[7.96587919, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BC0E97F9-A998-4F0F-9F2C-C555B2D0EA2C}
111960,Idle,"Quantity[21.90577565, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{63A8ACE8-E640-4150-B087-BC7C1E3A4306}
111961,Idle,"Quantity[65.04422016, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{72DC5752-32AF-4612-B5D4-3A51F17DBD85}
111962,Idle,"Quantity[44.02721112, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FD96495B-B64B-44C4-8451-8EF6A36CE568}
111963,Idle,"Quantity[14.37418911, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3B92CF40-85F5-4EC1-B972-2D65470C7CA1}
111964,Idle,"Quantity[3.28128359, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3A621BCF-FC52-4364-8457-CB2A118C574B}
111965,Idle,"Quantity[8.78725995, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1DCCD5A9-3D75-49E0-ACAC-DB454A87601C}
111966,Idle,"Quantity[20.91896354, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B6CE0314-BB51-4B5E-8BFC-6811C448FBFA}
111967,Grapes,"Quantity[6.41163764, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A3CB4B5B-4826-443F-B270-B7985A5CD72F}
111968,Grapes,"Quantity[4.26751675, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{316663C6-C421-400C-B100-1301B1077D54}
111969,Idle,"Quantity[2.98661948, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{AF29CE53-72E2-478F-B63A-1E60E1A8E6AA}
111970,Grapes,"Quantity[3.12100054, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{09575CFE-A369-4B0B-B435-72DFC8222532}
111971,Grapes,"Quantity[0.28377441, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{27B08ED2-EE02-4EA9-A972-8C5BD68E8967}
111972,Grapes,"Quantity[0.12290922, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7192DC77-2D52-40CB-B73C-4BDA4B5B5C0A}
111973,Grapes,"Quantity[1.01178921, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{55743B3B-03B1-48FB-AE7A-08305B7CA982}
111974,Grapes,"Quantity[0.6598747, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1E35E822-8CD7-41C6-97DB-D0A4FC37BF17}
111975,Grapes,"Quantity[1.68435069, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4BB893B7-B3D0-4AA0-8B42-3271C9D45082}
111976,Grapes,"Quantity[10.0269391, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1F8B1AA9-082B-4551-B5C6-D9CFDBC353C0}
111977,Grapes,"Quantity[5.98777727, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E0B1CC91-0A57-4EE7-8ABF-4AC51CBB7AE6}
111978,Grapes,"Quantity[8.80762564, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A25BF79-C6DC-44DD-8DC8-54CA28E9F2AF}
111979,Grapes,"Quantity[3.12934464, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{03AB2799-B119-4F77-98BB-666481696D6E}
