99413,Young Perennials,"Quantity[10.78578939, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{CE1B20A8-AEC7-47B5-A58C-BDD0A5EF7277}
99414,Young Perennials,"Quantity[3.10795854, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{02F51A4B-6A64-45E8-B894-8E0ECB005F23}
99415,Young Perennials,"Quantity[6.86498085, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{D3D3F85C-65CC-4E66-8D19-881182FF1D95}
99416,Young Perennials,"Quantity[11.95970941, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{07D803F0-1EB9-4EAA-879B-8684E9029D53}
99417,Idle,"Quantity[91.60979626, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2408B29A-2AE5-4070-B908-6E8608458C12}
99418,Idle,"Quantity[10.86490522, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FC9F55B1-AA15-425C-A3C1-4FD01EDAA16F}
99419,Miscellaneous Deciduous,"Quantity[4.48120626, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6CDB26EA-27F4-478D-8D53-E83D0B9BF301}
99420,Citrus,"Quantity[1.58094397, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EEFADE9B-FB2C-41C2-947E-371D5AD34B74}
99421,Citrus,"Quantity[3.21196425, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E0B1AB13-CCB7-494C-BDE0-42F7F4F785D9}
99422,Idle,"Quantity[1.14096081, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DC1F8969-6FDB-40F3-9928-CFDE115ADC37}
99423,Citrus,"Quantity[0.49334236, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3378E77A-5D8E-4936-8B33-AFEAB4B4EF48}
99424,Citrus,"Quantity[0.39033869, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F7446C9E-45F4-4689-8712-70BC0A922D29}
99425,Citrus,"Quantity[1.4161313, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{54FE475A-DFC1-4B8E-8783-B76920907DEB}
99426,Citrus,"Quantity[1.01250197, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CBD63F9A-852E-4BB0-9813-09095A411D83}
99427,Citrus,"Quantity[0.2858674, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E033FE71-664E-4ED5-9D7C-2AEA69273AAF}
99428,Citrus,"Quantity[0.45515364, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{01862F2D-84E4-4EC2-A21A-A95C222FE1BD}
99429,Citrus,"Quantity[0.13331464, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4129585F-D32F-4946-8FD3-481E8B6FBA58}
99430,Grapes,"Quantity[8.010102, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{911DF1A5-C3F0-4E4B-B0E8-4179F4057791}
99431,Grapes,"Quantity[1.78216559, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{46102684-5C07-4250-B140-AD1B9214CBBC}
99432,Grapes,"Quantity[1.86812877, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F30C9639-F1A3-4D19-87F0-B8C7CE6A5CB1}
99433,Young Perennials,"Quantity[37.08387193, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{9DBED48B-0B3F-44B7-ABC0-56EAA7ED9381}
99434,Young Perennials,"Quantity[15.82562578, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{14FD5F00-0D3F-4994-8C56-4319890A4E9E}
99435,Young Perennials,"Quantity[4.93644267, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{85C9A410-FD84-41C2-8070-622DD244DAED}
99436,Young Perennials,"Quantity[4.98263903, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{A12983AD-8AD0-48F3-9F9C-99A0AED5581C}
99437,Young Perennials,"Quantity[1.23452489, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0DEE0D49-A0B3-4A1E-B5DB-CCCDDC857CCF}
99438,Young Perennials,"Quantity[10.31825551, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{804449A4-AC30-4E3C-B87C-EA5BE12192C4}
99439,Young Perennials,"Quantity[33.65480087, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{41539996-C9CA-43CB-BABA-3D798295213E}
99440,Young Perennials,"Quantity[15.3806697, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{7CD868DD-2165-4681-B56F-D7CA96B10865}
99441,Young Perennials,"Quantity[16.72231424, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{C6AAF518-8769-4173-96A8-446A7A6B66E4}
99442,Young Perennials,"Quantity[36.20028278, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0D9769C4-B293-4C74-9EFB-74894A7CF81E}
99443,Young Perennials,"Quantity[23.49737671, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{865C4ACC-9353-4324-A233-ED217537A7A8}
99444,Young Perennials,"Quantity[1.9174724, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{1A55C06E-723A-4F1B-AB2F-09F6E0C89CFE}
99445,Young Perennials,"Quantity[0.79695471, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{CD3656F0-D001-4CBD-B3D7-EA58B8659262}
99446,Young Perennials,"Quantity[2.38749377, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{B72BDBD4-9B4A-43E1-8BB4-3B66085B53EF}
99447,Young Perennials,"Quantity[14.52008533, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{58C22E77-7ADF-4EA0-BE43-90D375BD2425}
99448,Young Perennials,"Quantity[16.15166987, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{4A7DF58B-E8C7-4B24-9E43-12320A571FFD}
99449,Young Perennials,"Quantity[51.39621315, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{974013B7-18C9-44AD-8A2B-9C4DE3B3736B}
99450,Young Perennials,"Quantity[2.78962903, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{66CF269A-B5DF-4A3F-9DDA-127CE428266C}
99451,Young Perennials,"Quantity[9.44048596, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{980E8C09-22AB-448F-ADF8-0875519B7230}
99452,Young Perennials,"Quantity[15.2649043, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0EC5FC82-DA35-42E7-ADE6-B8213EAA47C3}
99453,Young Perennials,"Quantity[6.16507186, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{9CA76861-B0EB-4D1D-B621-A34FD43E6959}
99454,Young Perennials,"Quantity[6.59389671, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{5D3BD857-FA2D-46BF-A830-B97809156EA3}
99455,Young Perennials,"Quantity[4.19127102, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{246CE1B8-12EE-43DC-A390-6F185DF7CD7F}
99456,Young Perennials,"Quantity[7.70831451, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0B469EE3-E7AC-46D5-AF9D-05973F5FED38}
99457,Young Perennials,"Quantity[1.38002326, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{AE47CBDB-F1D7-4EA0-A26B-55A0D4CA5A0C}
99458,Young Perennials,"Quantity[1.74441987, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{EF3D562C-BE87-44D7-8A97-2CC44F09A6DD}
99459,Young Perennials,"Quantity[1.34308029, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{3A78941D-1153-4457-AA97-6F113A22DEF6}
99460,Young Perennials,"Quantity[2.32865125, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{E3B1EE82-5ADB-4FC3-957C-AE8967CF9BF3}
99461,Young Perennials,"Quantity[2.89060555, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{A4D9AEF4-4153-4198-9D8D-C20B58F9BAF4}
99462,Young Perennials,"Quantity[29.75000547, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{0986C257-408F-423E-9268-668D688A035C}
99463,Young Perennials,"Quantity[13.22009063, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{89525D6E-9CDD-465A-9133-53489791D037}
99464,Young Perennials,"Quantity[4.50018687, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{F31EF968-5EF7-450B-99B3-6C3ED4625383}
99465,Citrus,"Quantity[4.94354007, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3D92FC81-442F-43DC-9635-F630E3862C05}
99466,Citrus,"Quantity[3.83780503, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A24D1842-03BC-4788-B603-5941676392FE}
99467,Citrus,"Quantity[8.79990316, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CD992C11-85C4-4F03-A8ED-8E79623DEFF0}
99468,Citrus,"Quantity[0.32648305, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{23495F50-E5C4-4632-BBDD-0D46D75FEDCB}
99469,Citrus,"Quantity[0.8054082, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9DD434F5-2758-4FA9-B934-33EFC8B8B774}
99470,Citrus,"Quantity[0.74936501, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8D72354B-0550-4739-B50C-41619915018C}
99471,Citrus,"Quantity[0.40730232, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BB722EC6-1A54-4F1B-A30B-DB8BCF55D451}
99472,Citrus,"Quantity[0.68401115, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{30170DEC-CF46-48D0-9BD7-E0491C87D888}
99473,Citrus,"Quantity[7.1433857, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E20C294A-22D2-4306-9A90-9378E403D18A}
99474,Citrus,"Quantity[0.54662452, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{744E7634-3675-4080-9B31-F74A14E1B022}
99475,Idle,"Quantity[4.25237562, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4DB52852-3081-4421-A504-D789F1233B15}
99476,Citrus,"Quantity[1.80742224, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{52D0531A-BC65-4638-8608-0BE76421C02D}
99477,Citrus,"Quantity[2.07009963, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B0E92CEF-530F-4D16-AD0F-76DAE1941E05}
