250021,Almonds,"Quantity[40.35743706, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8FCFCCCE-649F-40F0-AD00-42451D93EF85}
250022,Almonds,"Quantity[38.49777818, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{965700AC-CA64-4810-8F4C-93663674F6D9}
250023,Almonds,"Quantity[40.72051713, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1E16A003-C30D-46BC-9A07-9B84F5B8F868}
250024,Almonds,"Quantity[15.44616397, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8612BD21-7C9C-4F88-A760-C804A74957EF}
250025,Almonds,"Quantity[18.0899284, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B7A09546-DE88-4A06-A9D3-5379CA1CB938}
250026,Almonds,"Quantity[18.52214513, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E278E5AB-D83D-467D-AC7D-6BE711CB15BF}
250027,Almonds,"Quantity[48.30130072, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E445B1AF-72C1-4A09-BBB5-A9DC41658E13}
250028,Almonds,"Quantity[17.51915568, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{78A743D0-0FD9-4E07-AE7A-DE4C3A64E5F2}
250029,Almonds,"Quantity[17.53853661, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{05660A5F-4C51-422C-9EDC-AA45273F25AC}
250030,Almonds,"Quantity[18.70390361, ""Acres""]","Entity[""AdministrativeDivision"", {""MaderaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B6F42F81-3DEB-41F1-8E6F-B3FBED00C01E}
