30017,Mixed Pasture,"Quantity[0.75347013, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0EAF9EE2-9263-4B57-9BF5-14051FDD0196}
30018,Mixed Pasture,"Quantity[2.10199693, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6BB4074E-8B70-4E77-9E4D-CF6AFEADA5B6}
30019,Mixed Pasture,"Quantity[20.68149103, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1920CEBD-604E-477C-BE39-DCDB8DBEE7AE}
30020,Mixed Pasture,"Quantity[24.52096057, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9C9D45F1-EFE8-4990-A83E-D866C2C9E692}
30021,Mixed Pasture,"Quantity[31.88350156, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{408D4495-89CE-4768-8004-BC3A51E232C2}
30022,Mixed Pasture,"Quantity[24.19199913, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F6E51265-1974-49E2-9790-EE90FFC84BE4}
30023,Mixed Pasture,"Quantity[36.71361375, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0C2852DA-ED95-4A78-996D-4006B85D9469}
30024,Mixed Pasture,"Quantity[4.56088996, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D3171403-2CC9-40A3-8810-5E3A379667CC}
30025,Mixed Pasture,"Quantity[2.98696182, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4F2D45EB-9DB8-4C8D-A315-7F0C3F6B1C22}
30026,Mixed Pasture,"Quantity[0.53081438, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{55584898-4DAD-4011-985E-EEF837949CCE}
30027,Mixed Pasture,"Quantity[2.80497969, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BF89048-684B-4961-8951-FF99A6A79AA3}
30028,Mixed Pasture,"Quantity[3.14487068, ""Acres""]","Entity[""AdministrativeDivision"", {""ShastaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{51BCA667-6DBD-4F38-8D67-DEC675B72BBC}
