350023,Rice,"Quantity[176.56795478, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{AC52165E-5510-4AD5-B842-D156BA6FC3C9}
350024,Rice,"Quantity[180.74898988, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{BEAA00E1-C4A1-49BE-B076-591AEF21E7FA}
350025,Rice,"Quantity[176.66358513, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{9AAE3CD3-4D5D-480D-ABEC-03B6BDE90100}
350026,Rice,"Quantity[168.49496099, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{C0FE4CB3-3355-47F1-B64B-016C01E32BC7}
350027,Rice,"Quantity[174.34129338, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{D30DDE30-7858-40D4-BDFB-5F31087286C7}
350028,Rice,"Quantity[175.24480979, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{ABACDB15-A1C7-4829-86EE-C9514FC50B76}
350029,Rice,"Quantity[174.49618112, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{25775901-B136-4CF6-A540-DB34CBF57CD8}
350030,Rice,"Quantity[175.85132464, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{3AC54830-BE08-4057-8801-BB0141B8B83C}
350031,Rice,"Quantity[174.93649895, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{483F4F96-049F-46F9-AD63-7AE6B59BA1CB}
350032,Rice,"Quantity[176.45917681, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{7575F22E-DF10-4031-99BD-5ACFDA123C06}
350033,Rice,"Quantity[154.2954905, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{951DD638-CFF3-4518-8271-6B8BBEC0A46F}
350034,Safflower,"Quantity[305.27912725, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{6144CDD8-664B-4565-A56F-0524E7B8D399}
350035,Idle,"Quantity[68.48629344, ""Acres""]","Entity[""AdministrativeDivision"", {""YoloCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{23FBEF4E-9E25-4D3F-9F3D-BE201803AB6F}
