290023,"Corn, Sorghum and Sudan","Quantity[17.58403569, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2F0F3AB7-20ED-40E9-BE59-860E21A77466}
290024,"Corn, Sorghum and Sudan","Quantity[48.66899622, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E68F5D3A-B409-4DFC-A9B6-E5C24B2D75C2}
290025,"Corn, Sorghum and Sudan","Quantity[34.06544332, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CB174AC2-EA76-4E54-B4A3-F31330310D99}
290026,Miscellaneous Grain and Hay,"Quantity[18.60755459, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{EC77D296-F489-49B3-B41F-5DC694B0AA61}
290027,Onions and Garlic,"Quantity[8.48619864, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{933DD1C9-C9F5-40B1-9C8D-2113ABE9A48C}
290028,"Melons, Squash and Cucumbers","Quantity[30.0132482, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{59C5C245-0F7E-4A90-A4E8-23F723D5C934}
290029,Miscellaneous Grain and Hay,"Quantity[21.73968803, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{3CB3BB8B-F19E-45AD-93FE-7B92F7436CAC}
290030,"Corn, Sorghum and Sudan","Quantity[59.54570767, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2D35F19F-23FF-4C26-8BE2-E4ADF1B4F99B}
290031,"Corn, Sorghum and Sudan","Quantity[23.99871999, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{790494F7-25F9-48A5-B9A0-4052FFF00573}
290032,Alfalfa and Alfalfa Mixtures,"Quantity[110.04944524, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{91E9A496-DFDA-4620-BF55-3B965500A776}
