100020,Citrus,"Quantity[5.51637515, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BE7746B4-EA27-42C4-A305-58CAA9A0A4F7}
100021,Citrus,"Quantity[12.14280654, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C7B6DC09-666A-45D3-A111-96C62F0040CC}
100022,Citrus,"Quantity[7.85669737, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{06DA24AB-07C4-453A-A0EF-5DA0CF3B0381}
100023,Citrus,"Quantity[6.72899572, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{985B542A-BF47-4DAB-9B1D-5A14910FD43A}
100024,Citrus,"Quantity[9.8296514, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E6146AB6-A715-4BF8-ADB4-C0DCBCE9F984}
100025,Citrus,"Quantity[2.83838576, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C29DE334-1AD8-4533-A456-8CA6D4B72CF3}
100026,Citrus,"Quantity[3.73495428, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DED5B53C-FB9C-44E2-A820-6F13C4F5BEE5}
100027,Citrus,"Quantity[1.86961136, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{82D24695-A484-432F-BB21-0A61E7E45C9E}
100028,Citrus,"Quantity[0.36401285, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{26D14459-A536-4FC3-9481-FAA305FB52CA}
100029,Citrus,"Quantity[7.26632074, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C1BAA630-9AE0-4716-9557-950F5F69EDE6}
100030,Citrus,"Quantity[4.16995724, ""Acres""]","Entity[""AdministrativeDivision"", {""SanBernardinoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{02D17837-AC81-4043-9207-5985B0B43684}
