280021,Apples,"Quantity[3.5221297, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0BCBFA6E-D6FA-432F-A075-80B153A3E064}
280022,Walnuts,"Quantity[37.85837331, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CDE6FC7B-D884-4936-814A-1632EC067579}
280023,Cherries,"Quantity[14.97665837, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7369E801-900B-4B21-BD88-E4EAD8A416D5}
280024,Cherries,"Quantity[38.61207616, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{26717F43-12DD-432E-B256-A6886D7E9456}
280025,Cherries,"Quantity[14.59111646, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{17F9EC3E-DD5D-44CD-A8B2-CD7FC5B165C7}
280026,"Plums, Prunes and Apricots","Quantity[1.47869823, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9E59BAEC-BE8A-4D86-9F51-89A335ECB650}
280027,Walnuts,"Quantity[82.66711548, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{83C3D3B3-C06B-4B1E-A705-8135270F1201}
280028,Cherries,"Quantity[16.35352876, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{82DF948D-F47B-4355-A25D-12A32B452BD8}
280029,Cherries,"Quantity[5.45176143, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3E1EFE26-1AA3-4B7B-B99B-889DD44FE281}
280030,Cherries,"Quantity[5.23623488, ""Acres""]","Entity[""AdministrativeDivision"", {""SanJoaquinCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FED63B06-CFB5-460D-ADF8-FBF8E0EAE824}
