300023,Walnuts,"Quantity[10.37753065, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CE0699F2-4B85-4590-A2C6-FF801DE2DA40}
300024,Almonds,"Quantity[3.18017904, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{519CE6BC-EE89-4DD1-BBCC-F1D66E804F38}
300025,Peaches/Nectarines,"Quantity[14.77088955, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9654AEBD-8060-4430-8CF7-4A5C19B41890}
300026,Peaches/Nectarines,"Quantity[14.82855122, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7AAAFF96-92C7-479C-973C-14C7C6F2188B}
300027,Peaches/Nectarines,"Quantity[15.1744799, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9309B1F6-C1EC-43E1-974C-926A635A2045}
300028,Peaches/Nectarines,"Quantity[28.94984508, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9F78B35A-ABB3-4074-815C-8768AEAFF700}
300029,Almonds,"Quantity[44.19389762, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{DCBF1F3E-1C4B-4724-9D8B-12EFB814FDDF}
300030,Almonds,"Quantity[19.44026094, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{99D25A4A-8575-4260-A15A-C166572FEDFB}
300031,Almonds,"Quantity[6.69752479, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F99B2B58-0B66-4751-A0FF-3542E622517D}
300032,Almonds,"Quantity[1.9351403, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6B53D817-E403-447B-8EE0-0EE335F6C496}
300033,Almonds,"Quantity[4.92402293, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{27794593-2B55-460A-9DC7-87610496DF7F}
300034,Almonds,"Quantity[4.36304331, ""Acres""]","Entity[""AdministrativeDivision"", {""StanislausCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5CACF63D-F0A0-4B8E-A6BF-F0BDCA3A1BC6}
