50018,Alfalfa and Alfalfa Mixtures,"Quantity[35.09925138, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{76B6CC6F-8422-41F7-B01F-5E53E58488A3}
50019,Alfalfa and Alfalfa Mixtures,"Quantity[28.21853289, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B7A3E213-4FD0-4B52-A350-89B6BA2624DD}
50020,Mixed Pasture,"Quantity[30.50607517, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AF00A862-AC26-4C75-8F87-4CC286126C69}
50021,Mixed Pasture,"Quantity[18.31546996, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F322CCC6-C42C-403F-BAEC-9834E010E99B}
50022,Mixed Pasture,"Quantity[17.34851202, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A71892F8-5AB9-4ED4-9832-54F8C1027C29}
50023,Mixed Pasture,"Quantity[81.74344416, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5642C534-325D-4FCC-BC8F-D46EA3B7E82C}
50024,Mixed Pasture,"Quantity[39.05090802, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EB885C58-0192-46D6-BD91-B09CE5487817}
50025,Mixed Pasture,"Quantity[26.24521265, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{261AE265-CC40-467C-A04D-34CDFA5907DB}
50026,Mixed Pasture,"Quantity[35.58255478, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AC9D7AB6-16E0-4B21-8FFC-34B3963322AB}
50027,Mixed Pasture,"Quantity[43.5976378, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{617077CC-AF92-4682-A699-C42C16108250}
50028,Mixed Pasture,"Quantity[28.85055957, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{81470DC0-3056-4A51-BA6F-506C1DFB42BC}
50029,Mixed Pasture,"Quantity[51.61917867, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C80D4ABB-AE6C-4306-A19A-DD469ED95E63}
50030,Mixed Pasture,"Quantity[79.86271604, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CDAEFCA9-D10B-4301-B19A-398F40E5F983}
50031,Mixed Pasture,"Quantity[33.22502401, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A043B36B-9DFE-4C9C-A1E2-1703C5FB1B3D}
50032,Mixed Pasture,"Quantity[86.60509369, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{99E752EE-BA9B-4124-B7CA-39EC1163C510}
50033,Mixed Pasture,"Quantity[128.09012552, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C154E737-92EE-4065-BFDE-D61AA3C3C28F}
50034,Mixed Pasture,"Quantity[49.58991079, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5F773D42-92BB-4C2E-A741-79C4FDDFBD2E}
50035,Mixed Pasture,"Quantity[87.79744142, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{17DEA189-133A-483C-AD5F-B52F797E4D52}
50036,Mixed Pasture,"Quantity[79.80836215, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{81952821-10AB-4BCD-91CA-6FCBB527B6F6}
50037,Mixed Pasture,"Quantity[38.49649767, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{39DC38D8-A97E-4CC3-9AD6-3C02E874DCF9}
50038,Mixed Pasture,"Quantity[87.23253529, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C7A9A957-7D18-45A4-88E9-47F7517B1D68}
50039,Mixed Pasture,"Quantity[13.95100031, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE297754-5CBD-40DA-B9D5-AB8FDADCDB0A}
50040,Mixed Pasture,"Quantity[8.70841536, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EFF36B69-71DD-4FD5-B448-FA2C0A51644E}
50041,Mixed Pasture,"Quantity[22.50094878, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E60FB928-38F6-4DE4-8DD0-B1EBB46251A1}
50042,Mixed Pasture,"Quantity[11.91827334, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{48E95FB1-8E69-4996-85F4-21A4589860A8}
50043,Mixed Pasture,"Quantity[59.8155981, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BB2AE599-3011-44BE-BF2A-92950D7E4650}
50044,Mixed Pasture,"Quantity[20.14655533, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B56377B9-99E7-4F94-90D2-811781BD183E}
50045,Mixed Pasture,"Quantity[20.79170984, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{31BE5AAC-2233-4B23-84C9-689EF4AC11FC}
50046,Mixed Pasture,"Quantity[27.28129147, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4C418C3B-687F-4D94-AD67-D6F1F92A5EA5}
50047,Mixed Pasture,"Quantity[93.30800647, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B3E4107C-0CC6-432F-860A-96DE2BFA5E53}
50048,Mixed Pasture,"Quantity[33.1669808, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{82007B08-E9D0-45E0-B66B-5350581F8D73}
50049,Mixed Pasture,"Quantity[74.79156068, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9BC8981F-3B71-4FD1-A8B1-62DB01E282ED}
50050,Mixed Pasture,"Quantity[50.59295908, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{96C14046-DC9D-4BA8-B0E6-FA15B3CE1975}
50051,Miscellaneous Grasses,"Quantity[112.74199298, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0CB1284F-8AE5-488B-A513-3F269C0FB7F6}
50052,Alfalfa and Alfalfa Mixtures,"Quantity[137.51293006, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4013DF89-C0AB-4163-9049-574D05D5DDC1}
50053,Idle,"Quantity[45.34838023, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2ACE3E73-8387-4EC4-88EB-52C5770957CC}
50054,Idle,"Quantity[80.17460708, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4390ECFB-9258-4FB6-B8A7-E5C7B54FCAAF}
50055,Alfalfa and Alfalfa Mixtures,"Quantity[134.25637615, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0579F8EE-5082-4E8E-BAAF-533208D35EF7}
50056,Mixed Pasture,"Quantity[25.81228584, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C40B1B0D-1BC7-4C95-8C40-F1CB71F89258}
50057,Alfalfa and Alfalfa Mixtures,"Quantity[30.10318146, ""Acres""]","Entity[""AdministrativeDivision"", {""InyoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B29406DE-DB60-49A8-A7E2-7D861A0C6F3C}
